datetime,round,venue,season,team,teams,games,wins,draws,losses,wins_ratio,points_for,points_against,points_ratio,goals_for,behinds_for,accuracy_for,goals_against,behinds_against,accuracy_against,goals_ratio,behinds_ratio,rank,rank_score,coarse_rank,wins_prestige,adj_wins_prestige,points_prestige,adj_points_prestige
Sun 28-May-2023 4:10 PM,R11,Adelaide Oval,2023,Adelaide,18,10,5,0,5,0.5,882,821,0.5179095713446858,128,114,0.5289256198347108,118,113,0.5108225108225108,0.5203252032520326,0.5022026431718062,10,0.47058823529411764,3,0.048731807992501874,0.4654922627484717,0.060563727173644825,0.522891363685095
Sun 28-May-2023 4:10 PM,R11,Adelaide Oval,2023,Brisbane Lions,18,10,8,0,2,0.8,1003,772,0.5650704225352112,148,115,0.5627376425855514,113,94,0.5458937198067633,0.5670498084291188,0.5502392344497608,3,0.8823529411764706,1,0.2076186225329071,0.816658934407012,0.07183472717427082,0.5681657991804906
Fri 02-Jun-2023 7:50 PM,R12,M.C.G.,2023,Carlton,18,11,4,1,6,0.4090909090909091,844,873,0.49155503785672683,118,136,0.4645669291338583,126,117,0.5185185185185185,0.48360655737704916,0.5375494071146245,13,0.2941176470588236,3,0.006029181853727841,0.09347850866305588,0.05050287923589472,0.4748490441214666
Fri 02-Jun-2023 7:50 PM,R12,M.C.G.,2023,Melbourne,18,11,7,0,4,0.6363636363636364,1110,829,0.5724600309437855,167,108,0.6072727272727273,120,109,0.5240174672489083,0.5818815331010453,0.4976958525345622,4,0.8235294117647058,1,0.029393356402222567,0.33985526701913055,0.06719496122027545,0.5504812648448628
Sat 03-Jun-2023 1:15 PM,R12,Adelaide Oval,2023,Hawthorn,18,11,3,0,8,0.2727272727272727,770,1004,0.43404735062006766,109,116,0.48444444444444446,148,116,0.5606060606060606,0.42412451361867703,0.5,16,0.11764705882352944,4,0.004891673541518304,0.07712233373550531,0.03930407192909947,0.4102053644155998
Sat 03-Jun-2023 1:15 PM,R12,Adelaide Oval,2023,Port Adelaide,18,11,9,0,2,0.8181818181818182,988,884,0.5277777777777778,140,148,0.4861111111111111,131,98,0.5720524017467249,0.5166051660516605,0.6016260162601627,2,0.9411764705882353,1,0.16487744887812197,0.7704470707071095,0.06238720803204765,0.5307702011965925
Sat 03-Jun-2023 2:35 PM,R12,Perth Stadium,2023,Collingwood,18,11,10,0,1,0.9090909090909091,1012,761,0.5707839819514946,148,124,0.5441176470588235,107,119,0.47345132743362833,0.5803921568627451,0.5102880658436214,1,1.0,1,0.35420959534118573,0.903141418526422,0.07486531911097023,0.5790719380278666
Sat 03-Jun-2023 2:35 PM,R12,Perth Stadium,2023,West Coast,18,11,1,0,10,0.09090909090909091,687,1254,0.35394126738794435,97,105,0.4801980198019802,185,144,0.5623100303951368,0.34397163120567376,0.42168674698795183,18,0.0,4,0.0014955345041601268,0.024829942010513858,0.029466786154783427,0.3404322538439489
Sat 03-Jun-2023 7:00 PM,R12,Marrara Oval,2023,Adelaide,18,11,6,0,5,0.5454545454545454,977,899,0.5207889125799574,142,125,0.5318352059925093,128,131,0.4942084942084942,0.5259259259259259,0.48828125,7,0.6470588235294118,2,0.07574886049291478,0.5821615019955024,0.06266328703854274,0.5319430645661224
Sat 03-Jun-2023 7:00 PM,R12,Marrara Oval,2023,Gold Coast,18,11,5,0,6,0.45454545454545453,879,904,0.4929893438025799,127,117,0.5204918032786885,130,124,0.5118110236220472,0.49416342412451364,0.4854771784232365,12,0.3529411764705882,3,0.017422158466374692,0.231613406416084,0.05223756063080102,0.48373355564722187
Sat 03-Jun-2023 7:25 PM,R12,Docklands,2023,Geelong,18,11,5,0,6,0.45454545454545453,1091,924,0.541439205955335,161,125,0.5629370629370629,137,102,0.5732217573221757,0.540268456375839,0.5506607929515418,11,0.4117647058823529,3,0.01618293883871008,0.21852732968421168,0.0612836785120674,0.5260298385196542
Sat 03-Jun-2023 7:25 PM,R12,Docklands,2023,Western Bulldogs,18,11,7,0,4,0.6363636363636364,857,802,0.5165762507534659,121,131,0.4801587301587302,115,112,0.5066079295154186,0.5127118644067796,0.5390946502057613,6,0.7058823529411764,2,0.06793023891456451,0.553367681048273,0.05940632270993468,0.517768204931357
Sun 04-Jun-2023 1:10 PM,R12,Showground,2023,Greater Western Sydney,18,11,4,0,7,0.36363636363636365,884,1013,0.46599894570374273,127,122,0.5100401606425703,143,155,0.4798657718120805,0.4703703703703704,0.4404332129963899,14,0.23529411764705888,4,0.014716984451524919,0.20250461852161106,0.04903434009431066,0.4671116205659304
Sun 04-Jun-2023 1:10 PM,R12,Showground,2023,Richmond,18,11,3,1,7,0.3181818181818182,846,860,0.4958968347010551,122,114,0.5169491525423728,121,134,0.4745098039215686,0.5020576131687243,0.4596774193548387,15,0.17647058823529416,4,0.013018596605252434,0.18316361154569782,0.05566582638890752,0.500524917784236
Sun 04-Jun-2023 4:40 PM,R12,Docklands,2023,Essendon,18,11,6,0,5,0.5454545454545454,978,906,0.5191082802547771,142,126,0.5298507462686567,129,132,0.4942528735632184,0.5239852398523985,0.4883720930232558,8,0.5882352941176471,2,0.018126579522760963,0.23887272481274677,0.05998667314918827,0.5203491823423316
Sun 04-Jun-2023 4:40 PM,R12,Docklands,2023,North Melbourne,18,11,2,0,9,0.18181818181818182,744,1126,0.39786096256684494,107,102,0.5119617224880383,165,136,0.5481727574750831,0.39338235294117646,0.42857142857142855,17,0.05882352941176472,4,0.002296284644800377,0.03765343103350578,0.03637973957922574,0.3909139877128913
Thu 08-Jun-2023 7:10 PM,R13,S.C.G.,2023,St Kilda,18,11,7,0,4,0.6363636363636364,889,763,0.538135593220339,130,109,0.5439330543933054,108,115,0.484304932735426,0.5462184873949579,0.48660714285714285,5,0.7647058823529411,1,0.03543279541949248,0.38442020338487615,0.06325309678906475,0.5344314935727725
Thu 08-Jun-2023 7:10 PM,R13,S.C.G.,2023,Sydney,18,11,5,0,6,0.45454545454545453,945,934,0.5029270888770623,137,123,0.5269230769230769,138,106,0.5655737704918032,0.49818181818181817,0.537117903930131,12,0.3529411764705882,3,0.009060908221476698,0.1345317607697675,0.05370090655932817,0.4910221005044804
Fri 09-Jun-2023 7:50 PM,R13,Docklands,2023,Port Adelaide,18,12,10,0,2,0.8333333333333334,1139,980,0.5375176970268994,163,161,0.5030864197530864,145,110,0.5686274509803921,0.5292207792207793,0.5940959409594095,2,0.9411764705882353,1,0.16380807177724685,0.7690670283940949,0.06216930523040386,0.5298408191593491
Fri 09-Jun-2023 7:50 PM,R13,Docklands,2023,Western Bulldogs,18,12,7,0,5,0.5833333333333334,932,899,0.509011469142545,131,146,0.4729241877256318,130,119,0.5220883534136547,0.5019157088122606,0.5509433962264151,7,0.6470588235294118,2,0.05558542878683247,0.5001423011523598,0.05820190996245387,0.5123326495358967
Sat 10-Jun-2023 1:45 PM,R13,M.C.G.,2023,Brisbane Lions,18,11,8,0,3,0.7272727272727273,1081,867,0.5549281314168378,158,133,0.5429553264604811,127,105,0.5474137931034483,0.5543859649122806,0.5588235294117647,4,0.8235294117647058,1,0.1563322022936096,0.7590426052290878,0.06964297999120704,0.5599666834029416
Sat 10-Jun-2023 1:45 PM,R13,M.C.G.,2023,Hawthorn,18,12,3,0,9,0.25,866,1155,0.4285007422068283,123,128,0.4900398406374502,171,129,0.57,0.41836734693877553,0.4980544747081712,16,0.11764705882352944,4,0.004490179272094243,0.0712166399379601,0.03930074396923565,0.410184040304577
Sat 10-Jun-2023 4:05 PM,R13,Adelaide Oval,2023,Adelaide,18,12,6,0,6,0.5,1064,1011,0.5127710843373494,155,134,0.5363321799307958,144,147,0.4948453608247423,0.5183946488294314,0.47686832740213525,9,0.5294117647058824,2,0.0617438508152785,0.5280168077595202,0.060314129934447194,0.5217947079017312
Sat 10-Jun-2023 4:05 PM,R13,Adelaide Oval,2023,West Coast,18,12,1,0,11,0.08333333333333333,744,1374,0.35127478753541075,105,114,0.4794520547945205,203,156,0.5654596100278552,0.3409090909090909,0.4222222222222222,18,0.0,4,0.0013401553882136838,0.022304380234010605,0.0302247099958149,0.34633437378237986
Sat 10-Jun-2023 5:25 PM,R13,Perth Stadium,2023,Fremantle,18,11,6,0,5,0.5454545454545454,945,924,0.5056179775280899,140,105,0.5714285714285714,135,114,0.5421686746987951,0.509090909090909,0.4794520547945205,10,0.47058823529411764,3,0.02352085346962286,0.29052149337601607,0.054057229885304925,0.49276914705037755
Sat 10-Jun-2023 5:25 PM,R13,Perth Stadium,2023,Richmond,18,12,4,1,7,0.375,956,964,0.4979166666666667,138,128,0.518796992481203,136,148,0.4788732394366197,0.5036496350364964,0.463768115942029,13,0.2941176470588236,3,0.015099682021466256,0.2067458490792506,0.05523108589883415,0.4984497366985758
Sun 11-Jun-2023 3:20 PM,R13,Bellerive Oval,2023,Greater Western Sydney,18,12,4,0,8,0.3333333333333333,988,1123,0.4680246328754145,142,136,0.5107913669064749,159,169,0.4847560975609756,0.4717607973421927,0.4459016393442623,15,0.17647058823529416,4,0.014676389807594439,0.20205226247878494,0.04933173666534118,0.468694949840383
Sun 11-Jun-2023 3:20 PM,R13,Bellerive Oval,2023,North Melbourne,18,12,2,0,10,0.16666666666666666,843,1231,0.4064609450337512,122,111,0.5236051502145923,181,145,0.5552147239263804,0.40264026402640263,0.43359375,17,0.05882352941176472,4,0.0020939293618446645,0.03444286435180293,0.03777336937142872,0.40024789441830216
Sun 11-Jun-2023 7:15 PM,R13,M.C.G.,2023,Carlton,18,12,4,1,7,0.375,888,934,0.48737650933040616,124,144,0.4626865671641791,134,130,0.5075757575757576,0.4806201550387597,0.5255474452554745,15,0.17647058823529416,4,0.00653400498957528,0.10056464640103224,0.05015989701819853,0.4730599973229777
Sun 11-Jun-2023 7:15 PM,R13,M.C.G.,2023,Essendon,18,12,7,0,5,0.5833333333333334,1083,1005,0.5186781609195402,158,135,0.5392491467576792,144,141,0.5052631578947369,0.5231788079470199,0.4891304347826087,7,0.6470588235294118,2,0.022990367449686834,0.28573120158441595,0.05816314146928427,0.5121558833842047
Mon 12-Jun-2023 3:20 PM,R13,M.C.G.,2023,Collingwood,18,12,11,0,1,0.9166666666666666,1132,818,0.5805128205128205,166,136,0.5496688741721855,115,128,0.4732510288065844,0.5907473309608541,0.5151515151515151,1,1.0,1,0.3635282171146643,0.906627108646123,0.07378391658948096,0.5752359730933536
Mon 12-Jun-2023 3:20 PM,R13,M.C.G.,2023,Melbourne,18,12,8,0,4,0.6666666666666666,1171,873,0.5728962818003914,175,121,0.5912162162162162,126,117,0.5185185185185185,0.5813953488372093,0.5084033613445378,3,0.8823529411764706,1,0.03350222571712283,0.37078426628700684,0.06749802690219486,0.5516749391707205
Thu 15-Jun-2023 7:10 PM,R14,Adelaide Oval,2023,Geelong,18,12,6,0,6,0.5,1188,999,0.5432098765432098,176,132,0.5714285714285714,147,117,0.5568181818181818,0.544891640866873,0.5301204819277109,9,0.5294117647058824,2,0.0318646418454535,0.35878037895001597,0.06252500636681355,0.531356255802385
Thu 15-Jun-2023 7:10 PM,R14,Adelaide Oval,2023,Port Adelaide,18,13,11,0,2,0.8461538461538461,1246,1065,0.5391605365642579,179,172,0.50997150997151,158,117,0.5745454545454546,0.5311572700296736,0.5951557093425606,2,0.9411764705882353,1,0.19790805550109497,0.8074915676678412,0.06245411891686007,0.5310549337978662
Fri 16-Jun-2023 7:50 PM,R14,Gabba,2023,Brisbane Lions,18,12,8,0,4,0.6666666666666666,1154,965,0.5445965077866919,169,140,0.5469255663430421,142,113,0.5568627450980392,0.5434083601286174,0.5533596837944664,4,0.8235294117647058,1,0.10878450580778481,0.6748043956204598,0.06583098677303728,0.5450392395879858
Fri 16-Jun-2023 7:50 PM,R14,Gabba,2023,Sydney,18,12,5,0,7,0.4166666666666667,1011,1014,0.49925925925925924,146,135,0.5195729537366548,150,114,0.5681818181818182,0.49324324324324326,0.5421686746987951,13,0.2941176470588236,3,0.01088495709027201,0.15759724290888924,0.05393971800798379,0.4921941702018997
Sat 17-Jun-2023 4:35 PM,R14,Showground,2023,Fremantle,18,12,6,0,6,0.5,1015,1009,0.5014822134387352,150,115,0.5660377358490566,147,127,0.5364963503649635,0.5050505050505051,0.47520661157024796,10,0.47058823529411764,3,0.02936038924812766,0.3395959219361949,0.053234037983866375,0.48871677116928036
Sat 17-Jun-2023 4:35 PM,R14,Showground,2023,Greater Western Sydney,18,13,5,0,8,0.38461538461538464,1091,1198,0.4766273481869812,157,149,0.5130718954248366,170,178,0.4885057471264368,0.4801223241590214,0.45565749235474007,14,0.23529411764705888,4,0.015921286117790548,0.21571141379578615,0.04932381226277718,0.4686528698024484
Sat 17-Jun-2023 7:25 PM,R14,M.C.G.,2023,Richmond,18,13,5,1,7,0.4230769230769231,1041,1034,0.5016867469879518,150,141,0.5154639175257731,146,158,0.48026315789473684,0.5067567567567568,0.47157190635451507,13,0.2941176470588236,3,0.02032307725177754,0.2607156157017844,0.055881530007559126,0.5015488955856569
Sat 17-Jun-2023 7:25 PM,R14,M.C.G.,2023,St Kilda,18,12,8,0,4,0.6666666666666666,969,829,0.5389321468298109,142,117,0.5482625482625483,117,127,0.47950819672131145,0.5482625482625483,0.47950819672131145,5,0.7647058823529411,1,0.04569822226087475,0.44875377929140914,0.06395154997712597,0.5373482718320786
Sun 18-Jun-2023 1:10 PM,R14,M.C.G.,2023,Carlton,18,13,4,1,8,0.34615384615384615,940,1020,0.47959183673469385,130,160,0.4482758620689655,147,138,0.5157894736842106,0.4693140794223827,0.5369127516778524,15,0.17647058823529416,4,0.00625276720234091,0.09662978557553993,0.049014936609028475,0.4670080235948983
Sun 18-Jun-2023 1:10 PM,R14,M.C.G.,2023,Gold Coast,18,12,6,0,6,0.5,991,991,0.5,143,133,0.5181159420289855,143,133,0.5181159420289855,0.5,0.5,11,0.4117647058823529,3,0.02991462093954588,0.3439313436026488,0.05407340216514313,0.4928481860645543
Sun 18-Jun-2023 4:40 PM,R14,Docklands,2023,North Melbourne,18,13,2,0,11,0.15384615384615385,918,1334,0.40763765541740676,133,120,0.525691699604743,196,158,0.5536723163841808,0.40425531914893614,0.4316546762589928,17,0.05882352941176472,4,0.0024058354421074343,0.039383210150944654,0.037782278444075425,0.40030672886253904
Sun 18-Jun-2023 4:40 PM,R14,Docklands,2023,Western Bulldogs,18,13,7,0,6,0.5384615384615384,1017,1006,0.5027187345526446,144,153,0.48484848484848486,146,130,0.5289855072463768,0.496551724137931,0.5406360424028268,8,0.5882352941176471,2,0.0551538605053984,0.4980795065734113,0.05801371059178983,0.5114734846441279
Thu 22-Jun-2023 7:20 PM,R15,Kardinia Park,2023,Geelong,18,13,6,0,7,0.46153846153846156,1260,1109,0.5318699873364289,187,138,0.5753846153846154,163,131,0.5544217687074829,0.5342857142857143,0.5130111524163569,10,0.47058823529411764,3,0.027301996303949007,0.32302590439930107,0.06067246425488949,0.5233677320721549
Thu 22-Jun-2023 7:20 PM,R15,Kardinia Park,2023,Melbourne,18,13,9,0,4,0.6923076923076923,1237,935,0.5695211786372008,183,139,0.5683229813664596,135,125,0.5192307692307693,0.5754716981132075,0.5265151515151515,3,0.8823529411764706,1,0.09276361988536432,0.634800001448957,0.06822353892236839,0.5545100041092363
Fri 23-Jun-2023 7:50 PM,R15,Docklands,2023,Brisbane Lions,18,13,9,0,4,0.6923076923076923,1251,1046,0.5446234218545929,182,159,0.533724340175953,154,122,0.5579710144927537,0.5416666666666666,0.5658362989323843,4,0.8235294117647058,1,0.10969627424346391,0.6768572194476757,0.06566880116795296,0.544384441495392
Fri 23-Jun-2023 7:50 PM,R15,Docklands,2023,St Kilda,18,13,8,0,5,0.6153846153846154,1039,919,0.5306435137895812,153,121,0.5583941605839416,130,139,0.483271375464684,0.5406360424028268,0.4653846153846154,5,0.7647058823529411,1,0.03768692230963033,0.39967646506028276,0.06196568688302313,0.5289694209062555
Sat 24-Jun-2023 4:35 PM,R15,S.C.G.,2023,Sydney,18,13,5,0,8,0.38461538461538464,1092,1111,0.49568769859282796,158,144,0.5231788079470199,163,133,0.5506756756756757,0.49221183800623053,0.51985559566787,15,0.17647058823529416,4,0.010547478480836977,0.15341660135235488,0.054031635253874846,0.49264401320870593
Sat 24-Jun-2023 4:35 PM,R15,S.C.G.,2023,West Coast,18,13,1,0,12,0.07692307692307693,796,1548,0.3395904436860068,113,118,0.48917748917748916,230,168,0.5778894472361809,0.3294460641399417,0.4125874125874126,18,0.0,4,0.0016730615254801338,0.02770053085463016,0.02906631660566108,0.33727425693571644
Sat 24-Jun-2023 5:25 PM,R15,Perth Stadium,2023,Essendon,18,13,8,0,5,0.6153846153846154,1169,1057,0.5251572327044025,171,143,0.5445859872611465,150,157,0.48859934853420195,0.5327102803738317,0.4766666666666667,5,0.7647058823529411,1,0.03641780995217744,0.3911724601757297,0.05931998416590364,0.5173821323965782
Sat 24-Jun-2023 5:25 PM,R15,Perth Stadium,2023,Fremantle,18,13,6,0,7,0.46153846153846156,1051,1115,0.48522622345337024,155,121,0.5615942028985508,163,137,0.5433333333333333,0.48742138364779874,0.4689922480620155,14,0.23529411764705888,4,0.024459099123626163,0.2988507595036953,0.04964485042144455,0.4703528817824196
Sun 25-Jun-2023 1:10 PM,R15,M.C.G.,2023,Adelaide,18,13,7,0,6,0.5384615384615384,1238,1063,0.5380269448066058,182,146,0.5548780487804879,152,151,0.5016501650165016,0.5449101796407185,0.49158249158249157,8,0.5882352941176471,2,0.06887818367502267,0.5570412690111272,0.061736686905780915,0.5279859876425921
Sun 25-Jun-2023 1:10 PM,R15,M.C.G.,2023,Collingwood,18,13,11,0,2,0.8461538461538461,1194,884,0.5745909528392685,175,144,0.54858934169279,123,146,0.45724907063197023,0.587248322147651,0.496551724137931,2,0.9411764705882353,1,0.22476484959574647,0.8313326640260714,0.07371719117449825,0.5749972888705976
Sun 25-Jun-2023 4:40 PM,R15,Carrara,2023,Gold Coast,18,13,6,0,7,0.46153846153846156,1052,1111,0.4863615349052242,151,146,0.5084175084175084,161,145,0.5261437908496732,0.483974358974359,0.5017182130584192,14,0.23529411764705888,4,0.028078910567708195,0.32936852840473285,0.0509846898203708,0.4773439749440113
Sun 25-Jun-2023 4:40 PM,R15,Carrara,2023,Hawthorn,18,13,4,0,9,0.3076923076923077,964,1228,0.4397810218978102,138,136,0.5036496350364964,182,136,0.5723270440251572,0.43125,0.5,16,0.11764705882352944,4,0.016978568668247263,0.2269760202314744,0.04212840982202924,0.427813397069155
Thu 29-Jun-2023 7:20 PM,R16,Gabba,2023,Brisbane Lions,18,14,10,0,4,0.7142857142857143,1335,1102,0.5478046778826426,194,171,0.5315068493150685,162,130,0.5547945205479452,0.5449438202247191,0.5681063122923588,3,0.8823529411764706,1,0.11723223775739065,0.6930267723331991,0.06727080663186565,0.5507805176022252
Thu 29-Jun-2023 7:20 PM,R16,Gabba,2023,Richmond,18,14,6,1,7,0.4642857142857143,1131,1104,0.5060402684563758,163,153,0.5158227848101266,157,162,0.49216300940438873,0.509375,0.4857142857142857,12,0.3529411764705882,3,0.027090574242723167,0.32128084205500307,0.057392972873894055,0.5086205823142989
Fri 30-Jun-2023 7:50 PM,R16,S.C.G.,2023,Geelong,18,14,7,0,7,0.5,1338,1172,0.5330677290836653,198,150,0.5689655172413793,171,146,0.5394321766561514,0.5365853658536586,0.5067567567567568,9,0.5294117647058824,2,0.03749613895006116,0.3984118592252468,0.061447805647038986,0.5267402126173794
Fri 30-Jun-2023 7:50 PM,R16,S.C.G.,2023,Sydney,18,14,6,0,8,0.42857142857142855,1297,1145,0.5311220311220312,189,163,0.5369318181818182,168,137,0.5508196721311476,0.5294117647058824,0.5433333333333333,13,0.2941176470588236,3,0.01065672352620337,0.15477413696002223,0.0572293136740326,0.5078634789823199
Sat 01-Jul-2023 1:15 PM,R16,Adelaide Oval,2023,Adelaide,18,14,7,0,7,0.5,1318,1145,0.535119772634998,193,160,0.546742209631728,164,161,0.5046153846153846,0.5406162464985994,0.4984423676012461,9,0.5294117647058824,2,0.06963935900899797,0.559952912606621,0.06174750575211308,0.5280325304277134
Sat 01-Jul-2023 1:15 PM,R16,Adelaide Oval,2023,North Melbourne,18,14,2,0,12,0.14285714285714285,1002,1439,0.41048750512085214,146,126,0.5367647058823529,211,173,0.5494791666666666,0.40896358543417366,0.4214046822742475,17,0.05882352941176472,4,0.00252848881471941,0.04131296012881159,0.03866305111351325,0.40607209209233186
Sat 01-Jul-2023 1:45 PM,R16,Docklands,2023,Fremantle,18,14,7,0,7,0.5,1144,1176,0.49310344827586206,169,130,0.5652173913043478,172,144,0.5443037974683544,0.49560117302052786,0.4744525547445255,11,0.4117647058823529,3,0.02875230870347485,0.3347786859476874,0.05160036743628765,0.4805014359981751
Sat 01-Jul-2023 1:45 PM,R16,Docklands,2023,Western Bulldogs,18,14,8,0,6,0.5714285714285714,1122,1090,0.5072332730560579,159,168,0.48623853211009177,159,136,0.5389830508474577,0.5,0.5526315789473685,8,0.5882352941176471,2,0.058994127999154176,0.5159200862739448,0.0571968534656938,0.5077130688712496
Sat 01-Jul-2023 4:35 PM,R16,Carrara,2023,Collingwood,18,14,12,0,2,0.8571428571428571,1276,964,0.5696428571428571,187,154,0.5483870967741935,134,160,0.4557823129251701,0.5825545171339563,0.49044585987261147,1,1.0,1,0.22288174553248286,0.8298072961408406,0.07350986999346452,0.5742541836986469
