season,round,datetime,venue,for_team,for_is_home,for_goals1,for_behinds1,for_goals2,for_behinds2,for_goals3,for_behinds3,for_goals4,for_behinds4,for_total_score,for_match_points,for_is_win,for_is_draw,for_is_loss,against_team,against_is_home,against_goals1,against_behinds1,against_goals2,against_behinds2,against_goals3,against_behinds3,against_goals4,against_behinds4,against_total_score,against_match_points,against_is_win,against_is_draw,against_is_loss,edge_type,for_total_goals,for_total_behinds,against_total_goals,against_total_behinds
2025,R6,Sat 12-Apr-2025 12:05 PM,Barossa Oval,Gold Coast,False,6,1,3,4,5,5,7,5,141,4,True,False,False,North Melbourne,True,3,7,4,2,4,0,2,2,89,0,False,False,True,defeated,21,15,13,11
2025,R6,Sat 12-Apr-2025 12:50 PM,Adelaide Oval,Carlton,True,3,6,4,5,4,4,6,4,121,4,True,False,False,West Coast,False,1,3,2,3,1,6,2,2,50,0,False,False,True,defeated,17,19,6,14
2025,R6,Sat 12-Apr-2025 3:45 PM,Norwood Oval,Brisbane Lions,False,3,3,1,2,7,1,7,4,118,4,True,False,False,Western Bulldogs,True,2,4,7,4,2,4,3,1,97,0,False,False,True,defeated,18,10,14,13
2025,R6,Sat 12-Apr-2025 7:05 PM,Adelaide Oval,Essendon,False,3,4,4,0,3,1,5,1,96,4,True,False,False,Melbourne,True,1,4,1,1,5,2,1,2,57,0,False,False,True,defeated,15,6,8,9
2025,R6,Sun 13-Apr-2025 12:05 PM,Barossa Oval,Fremantle,False,4,4,3,3,6,1,3,4,108,4,True,False,False,Richmond,True,4,2,2,1,1,0,0,2,47,0,False,False,True,defeated,16,12,7,5
2025,R6,Sun 13-Apr-2025 2:50 PM,Norwood Oval,Greater Western Sydney,False,4,3,4,3,8,3,0,5,110,4,True,False,False,St Kilda,True,4,1,1,3,3,3,4,3,82,0,False,False,True,defeated,16,14,12,10
2025,R6,Sun 13-Apr-2025 6:50 PM,Adelaide Oval,Hawthorn,False,1,2,2,0,4,3,7,2,91,0,False,False,True,Port Adelaide,True,6,3,6,4,2,3,4,3,121,4,True,False,False,lost-to,14,7,18,13
2025,R7,Thu 17-Apr-2025 7:30 PM,Gabba,Brisbane Lions,True,2,4,2,4,1,0,2,3,53,0,False,False,True,Collingwood,False,4,2,4,1,4,5,4,1,105,4,True,False,False,lost-to,7,11,16,9
2025,R7,Fri 18-Apr-2025 3:20 PM,Docklands,Carlton,False,7,3,2,2,6,1,9,3,153,4,True,False,False,North Melbourne,True,2,2,4,1,1,1,4,1,71,0,False,False,True,defeated,24,9,11,5
2025,R7,Fri 18-Apr-2025 4:10 PM,Perth Stadium,Essendon,False,1,2,3,1,5,4,2,4,77,4,True,False,False,West Coast,True,5,0,2,3,2,4,2,2,75,0,False,False,True,defeated,11,11,11,9
2025,R7,Sat 19-Apr-2025 1:20 PM,M.C.G.,Fremantle,False,4,2,4,3,3,5,3,3,97,0,False,False,True,Melbourne,True,6,1,6,1,3,3,1,6,107,4,True,False,False,lost-to,14,13,16,11
2025,R7,Sat 19-Apr-2025 3:45 PM,Adelaide Oval,Adelaide,True,3,2,0,3,3,2,1,3,52,4,True,False,False,Greater Western Sydney,False,0,3,1,1,1,4,2,2,34,0,False,False,True,defeated,7,10,4,10
2025,R7,Sat 19-Apr-2025 7:35 PM,Docklands,Gold Coast,False,2,3,1,6,1,2,5,4,69,0,False,False,True,Richmond,True,3,4,3,1,6,1,0,2,80,4,True,False,False,lost-to,9,15,12,8
2025,R7,Sun 20-Apr-2025 3:20 PM,S.C.G.,Port Adelaide,False,4,2,3,2,3,3,3,0,85,4,True,False,False,Sydney,True,1,2,1,5,3,2,5,8,77,0,False,False,True,defeated,13,7,10,17
2025,R7,Sun 20-Apr-2025 7:20 PM,Docklands,St Kilda,False,4,1,0,3,2,4,2,0,56,0,False,False,True,Western Bulldogs,True,3,5,5,3,5,5,5,6,127,4,True,False,False,lost-to,8,8,18,19
2025,R7,Mon 21-Apr-2025 3:20 PM,M.C.G.,Geelong,True,4,5,3,3,3,4,2,2,86,4,True,False,False,Hawthorn,False,2,6,3,4,4,2,2,1,79,0,False,False,True,defeated,12,14,11,13
2025,R8,Thu 24-Apr-2025 7:30 PM,M.C.G.,Melbourne,True,3,2,2,2,6,3,1,4,83,4,True,False,False,Richmond,False,2,3,2,3,1,2,4,1,63,0,False,False,True,defeated,12,11,9,9
2025,R8,Fri 25-Apr-2025 3:20 PM,M.C.G.,Collingwood,True,3,4,3,1,5,4,5,2,107,4,True,False,False,Essendon,False,1,1,4,2,3,0,2,3,66,0,False,False,True,defeated,16,11,10,6
2025,R8,Fri 25-Apr-2025 6:10 PM,Perth Stadium,Adelaide,False,2,1,3,3,0,4,4,5,67,0,False,False,True,Fremantle,True,6,2,2,4,4,2,0,5,85,4,True,False,False,lost-to,9,13,12,13
2025,R8,Sat 26-Apr-2025 1:20 PM,Docklands,Brisbane Lions,False,4,6,4,2,4,5,5,3,118,4,True,False,False,St Kilda,True,2,0,1,4,4,1,4,2,73,0,False,False,True,defeated,17,16,11,7
2025,R8,Sat 26-Apr-2025 3:45 PM,Adelaide Oval,North Melbourne,False,2,4,5,1,3,2,3,3,88,0,False,False,True,Port Adelaide,True,7,3,2,2,3,3,2,5,97,4,True,False,False,lost-to,13,10,14,13
2025,R8,Sat 26-Apr-2025 7:35 PM,Manuka Oval,Greater Western Sydney,True,3,3,4,3,0,1,5,2,81,0,False,False,True,Western Bulldogs,False,2,3,6,2,5,3,4,3,113,4,True,False,False,lost-to,12,9,17,11
2025,R8,Sun 27-Apr-2025 1:15 PM,Carrara,Gold Coast,True,2,2,4,4,6,6,5,3,117,4,True,False,False,Sydney,False,6,3,3,2,0,1,3,1,79,0,False,False,True,defeated,17,15,12,7
2025,R8,Sun 27-Apr-2025 3:20 PM,M.C.G.,Carlton,True,3,3,5,2,4,3,2,2,94,4,True,False,False,Geelong,False,3,2,2,2,3,0,4,0,76,0,False,False,True,defeated,14,10,12,4
2025,R8,Sun 27-Apr-2025 4:45 PM,Docklands,Hawthorn,True,2,8,7,2,3,4,6,2,124,4,True,False,False,West Coast,False,2,1,2,4,3,2,4,1,74,0,False,False,True,defeated,18,16,11,8
2025,R9,Thu 01-May-2025 7:30 PM,Docklands,Essendon,True,6,1,1,4,1,2,1,4,65,4,True,False,False,North Melbourne,False,2,3,1,1,5,2,1,2,62,0,False,False,True,defeated,9,11,9,8
2025,R9,Fri 02-May-2025 7:40 PM,Docklands,Fremantle,False,1,0,0,1,1,2,3,0,33,0,False,False,True,St Kilda,True,2,2,2,1,4,3,6,4,94,4,True,False,False,lost-to,5,3,14,10
2025,R9,Sat 03-May-2025 1:20 PM,Eureka Stadium,Port Adelaide,False,2,4,1,3,2,1,0,3,41,0,False,False,True,Western Bulldogs,True,2,1,6,2,7,3,5,5,131,4,True,False,False,lost-to,5,11,20,11
2025,R9,Sat 03-May-2025 3:45 PM,Adelaide Oval,Adelaide,True,5,3,3,4,5,3,3,4,110,4,True,False,False,Carlton,False,2,2,1,2,2,2,2,2,50,0,False,False,True,defeated,16,14,7,8
2025,R9,Sat 03-May-2025 5:35 PM,Perth Stadium,Melbourne,False,2,2,1,5,7,5,6,0,108,4,True,False,False,West Coast,True,0,5,4,2,2,0,5,3,76,0,False,False,True,defeated,16,12,11,10
2025,R9,Sat 03-May-2025 7:35 PM,M.C.G.,Collingwood,True,4,5,3,2,3,3,2,5,87,0,False,False,True,Geelong,False,4,2,2,4,3,3,4,3,90,4,True,False,False,lost-to,12,15,13,12
2025,R9,Sun 04-May-2025 1:10 PM,S.C.G.,Greater Western Sydney,False,2,1,3,4,1,3,4,5,73,0,False,False,True,Sydney,True,5,4,1,1,2,5,4,5,87,4,True,False,False,lost-to,10,13,12,15
2025,R9,Sun 04-May-2025 3:20 PM,M.C.G.,Hawthorn,True,2,5,5,3,4,3,5,2,109,4,True,False,False,Richmond,False,0,3,2,1,2,0,2,4,44,0,False,False,True,defeated,16,13,6,8
2025,R9,Sun 04-May-2025 7:20 PM,Gabba,Brisbane Lions,True,1,4,3,4,5,1,0,3,66,4,True,False,False,Gold Coast,False,1,1,2,2,1,2,3,2,49,0,False,False,True,defeated,9,12,7,7
2025,R10,Thu 08-May-2025 6:10 PM,Perth Stadium,Collingwood,False,5,2,4,1,2,2,4,2,97,4,True,False,False,Fremantle,True,4,3,3,2,1,3,4,3,83,0,False,False,True,defeated,15,7,12,11
2025,R10,Fri 09-May-2025 7:40 PM,M.C.G.,Carlton,False,4,3,4,3,1,2,2,3,77,4,True,False,False,St Kilda,True,4,0,2,4,1,2,2,2,62,0,False,False,True,defeated,11,11,9,8
2025,R10,Sat 10-May-2025 1:20 PM,M.C.G.,Hawthorn,False,3,3,2,2,2,3,6,5,91,4,True,False,False,Melbourne,True,2,3,2,7,2,3,1,1,56,0,False,False,True,defeated,13,13,7,14
2025,R10,Sat 10-May-2025 4:15 PM,Docklands,Essendon,True,3,1,6,0,2,3,0,1,71,4,True,False,False,Sydney,False,1,1,1,3,3,6,3,5,63,0,False,False,True,defeated,11,5,8,15
2025,R10,Sat 10-May-2025 7:05 PM,Marrara Oval,Gold Coast,True,4,5,2,3,6,5,3,3,106,4,True,False,False,Western Bulldogs,False,3,3,2,4,4,2,5,3,96,0,False,False,True,defeated,15,16,14,12
2025,R10,Sat 10-May-2025 7:40 PM,Adelaide Oval,Adelaide,False,3,4,4,4,3,0,3,3,89,4,True,False,False,Port Adelaide,True,3,1,4,2,3,3,2,6,84,0,False,False,True,defeated,13,11,12,12
2025,R10,Sun 11-May-2025 1:10 PM,M.C.G.,Richmond,True,3,4,4,3,3,2,1,6,81,4,True,False,False,West Coast,False,2,3,5,3,2,5,2,2,79,0,False,False,True,defeated,11,15,11,13
2025,R10,Sun 11-May-2025 3:20 PM,Kardinia Park,Geelong,True,3,4,6,4,2,4,3,5,101,0,False,False,True,Greater Western Sydney,False,5,2,4,5,4,0,3,2,105,4,True,False,False,lost-to,14,17,16,9
2025,R10,Sun 11-May-2025 4:40 PM,Bellerive Oval,Brisbane Lions,False,2,3,4,1,1,5,3,2,71,2,False,True,False,North Melbourne,True,1,0,2,2,3,4,4,5,71,2,False,True,False,drew-with,10,11,10,11
2025,R11,Thu 15-May-2025 7:00 PM,Marrara Oval,Gold Coast,True,5,2,4,2,2,2,5,2,104,4,True,False,False,Hawthorn,False,2,0,5,2,5,1,3,3,96,0,False,False,True,defeated,16,8,15,6
2025,R11,Fri 16-May-2025 7:40 PM,S.C.G.,Carlton,False,4,2,2,2,1,2,2,2,62,0,False,False,True,Sydney,True,3,2,2,1,1,4,5,5,78,4,True,False,False,lost-to,9,8,11,12
2025,R11,Sat 17-May-2025 1:20 PM,M.C.G.,Adelaide,False,3,2,3,0,1,3,3,3,68,0,False,False,True,Collingwood,True,4,3,2,4,3,2,2,3,78,4,True,False,False,lost-to,10,8,11,12
2025,R11,Sat 17-May-2025 3:45 PM,Adelaide Oval,Geelong,False,3,1,2,2,5,6,7,4,115,4,True,False,False,Port Adelaide,True,2,4,1,2,1,3,1,0,39,0,False,False,True,defeated,17,13,5,9
2025,R11,Sat 17-May-2025 4:15 PM,Showground,Fremantle,False,3,4,2,6,3,5,5,2,95,4,True,False,False,Greater Western Sydney,True,2,4,2,1,0,5,4,3,61,0,False,False,True,defeated,13,17,8,13
2025,R11,Sat 17-May-2025 7:35 PM,Docklands,Essendon,False,0,3,1,0,3,1,1,2,36,0,False,False,True,Western Bulldogs,True,7,3,3,5,5,5,3,6,127,4,True,False,False,lost-to,5,6,18,19
2025,R11,Sun 18-May-2025 1:10 PM,M.C.G.,North Melbourne,False,6,0,1,1,3,4,2,1,78,4,True,False,False,Richmond,True,2,1,4,1,3,4,2,2,74,0,False,False,True,defeated,12,6,11,8
2025,R11,Sun 18-May-2025 2:40 PM,Perth Stadium,St Kilda,False,2,2,2,2,2,2,6,2,80,0,False,False,True,West Coast,True,4,2,3,3,3,5,6,2,108,4,True,False,False,lost-to,12,8,16,12
2025,R11,Sun 18-May-2025 3:20 PM,Gabba,Brisbane Lions,True,6,3,2,4,4,2,1,1,88,0,False,False,True,Melbourne,False,3,4,3,2,4,1,4,8,99,4,True,False,False,lost-to,13,10,14,15
2025,R12,Thu 22-May-2025 7:30 PM,Kardinia Park,Geelong,True,5,1,6,3,5,1,4,2,127,4,True,False,False,Western Bulldogs,False,5,4,1,5,7,4,3,4,113,0,False,False,True,defeated,20,7,16,17
2025,R12,Fri 23-May-2025 7:40 PM,M.C.G.,Essendon,True,2,1,4,3,3,4,2,7,81,4,True,False,False,Richmond,False,1,2,3,5,3,1,1,2,58,0,False,False,True,defeated,11,15,8,10
2025,R12,Sat 24-May-2025 12:35 PM,Docklands,Carlton,True,5,1,1,5,3,3,3,1,82,0,False,False,True,Greater Western Sydney,False,5,2,3,2,4,1,5,3,110,4,True,False,False,lost-to,12,10,17,8
2025,R12,Sat 24-May-2025 4:15 PM,M.C.G.,Brisbane Lions,False,2,3,7,0,2,2,3,4,93,4,True,False,False,Hawthorn,True,3,1,2,3,2,4,1,4,60,0,False,False,True,defeated,14,9,8,12
2025,R12,Sat 24-May-2025 6:10 PM,Perth Stadium,Fremantle,True,3,3,3,3,4,2,5,2,100,4,True,False,False,Port Adelaide,False,3,1,2,3,0,2,2,3,51,0,False,False,True,defeated,15,10,7,9
2025,R12,Sat 24-May-2025 7:35 PM,Docklands,Collingwood,False,2,5,2,4,3,8,8,1,108,4,True,False,False,North Melbourne,True,1,3,5,3,2,2,1,1,63,0,False,False,True,defeated,15,18,9,9
2025,R12,Sun 25-May-2025 12:40 PM,Adelaide Oval,Adelaide,True,4,2,4,3,7,7,4,2,128,4,True,False,False,West Coast,False,3,2,2,4,1,3,2,5,62,0,False,False,True,defeated,19,14,8,14
2025,R12,Sun 25-May-2025 3:20 PM,M.C.G.,Melbourne,True,3,3,3,8,5,4,8,2,131,4,True,False,False,Sydney,False,2,1,2,0,3,2,5,3,78,0,False,False,True,defeated,19,17,12,6
2025,R12,Sun 25-May-2025 4:40 PM,Docklands,Gold Coast,False,4,2,5,1,0,2,3,3,80,4,True,False,False,St Kilda,True,1,2,3,2,1,6,3,3,61,0,False,False,True,defeated,12,8,8,13
2025,R13,Thu 29-May-2025 7:30 PM,Gabba,Brisbane Lions,True,6,3,1,6,3,1,3,2,90,4,True,False,False,Essendon,False,1,1,3,0,5,3,2,2,72,0,False,False,True,defeated,13,12,11,6
2025,R13,Fri 30-May-2025 7:40 PM,M.C.G.,Collingwood,True,4,1,6,2,4,6,2,2,107,4,True,False,False,Hawthorn,False,3,3,3,0,2,2,0,3,56,0,False,False,True,defeated,16,11,8,8
2025,R13,Sat 31-May-2025 1:20 PM,Carrara,Fremantle,False,5,3,1,2,3,3,2,1,75,4,True,False,False,Gold Coast,True,2,1,3,4,2,2,2,3,64,0,False,False,True,defeated,11,9,9,10
2025,R13,Sat 31-May-2025 4:15 PM,Showground,Greater Western Sydney,True,2,1,2,2,3,3,5,2,80,4,True,False,False,Richmond,False,6,5,1,6,3,5,0,1,77,0,False,False,True,defeated,12,8,10,17
2025,R13,Sat 31-May-2025 7:35 PM,S.C.G.,Adelaide,False,5,3,7,0,6,1,3,1,131,4,True,False,False,Sydney,True,1,2,0,2,4,3,0,4,41,0,False,False,True,defeated,21,5,5,11
2025,R13,Sun 01-Jun-2025 2:50 PM,Traeger Park,Melbourne,True,2,2,4,7,1,4,0,8,63,0,False,False,True,St Kilda,False,6,2,3,2,2,2,3,1,91,4,True,False,False,lost-to,7,21,14,7
2025,R13,Sun 01-Jun-2025 5:20 PM,Perth Stadium,Geelong,False,4,5,4,2,2,2,7,5,116,4,True,False,False,West Coast,True,2,0,5,2,2,2,2,3,73,0,False,False,True,defeated,17,14,11,7
2025,R14,Thu 05-Jun-2025 7:30 PM,Docklands,Hawthorn,False,5,2,3,2,2,1,2,4,81,4,True,False,False,Western Bulldogs,True,1,2,3,3,3,2,1,4,59,0,False,False,True,defeated,12,9,8,11
2025,R14,Fri 06-Jun-2025 7:10 PM,Adelaide Oval,Adelaide,True,0,6,3,1,2,1,5,0,68,4,True,False,False,Brisbane Lions,False,2,3,3,0,3,4,0,8,63,0,False,False,True,defeated,10,8,8,15
2025,R14,Sat 07-Jun-2025 1:20 PM,M.C.G.,Richmond,True,3,4,0,3,0,1,1,4,36,0,False,False,True,Sydney,False,2,4,3,5,4,3,2,2,80,4,True,False,False,lost-to,4,12,11,14
2025,R14,Sat 07-Jun-2025 4:15 PM,Kardinia Park,Geelong,True,2,2,2,2,2,3,3,0,61,4,True,False,False,Gold Coast,False,0,2,3,1,1,0,1,4,37,0,False,False,True,defeated,9,7,5,7
2025,R14,Sat 07-Jun-2025 7:35 PM,Manuka Oval,Greater Western Sydney,True,3,2,3,2,0,0,1,4,50,0,False,False,True,Port Adelaide,False,3,4,2,3,1,4,3,1,66,4,True,False,False,lost-to,7,8,9,12
2025,R14,Sun 08-Jun-2025 1:20 PM,Hands Oval,North Melbourne,True,3,2,0,1,2,0,4,5,62,4,True,False,False,West Coast,False,0,5,1,3,4,6,1,2,52,0,False,False,True,defeated,9,8,6,16
2025,R14,Sun 08-Jun-2025 7:20 PM,M.C.G.,Carlton,True,6,4,2,2,1,2,2,4,78,4,True,False,False,Essendon,False,1,1,3,1,4,1,3,1,70,0,False,False,True,defeated,11,12,11,4
2025,R14,Mon 09-Jun-2025 3:20 PM,M.C.G.,Collingwood,False,2,2,4,0,3,1,2,3,72,4,True,False,False,Melbourne,True,2,2,2,4,3,2,3,3,71,0,False,False,True,defeated,11,6,10,11
2025,R15,Thu 12-Jun-2025 7:30 PM,Docklands,St Kilda,True,1,4,4,2,2,3,1,3,60,0,False,False,True,Western Bulldogs,False,4,2,6,2,6,5,4,3,132,4,True,False,False,lost-to,8,12,20,12
2025,R15,Fri 13-Jun-2025 7:40 PM,York Park,Adelaide,False,2,3,2,4,0,4,1,3,44,0,False,False,True,Hawthorn,True,0,2,2,2,2,3,2,4,47,4,True,False,False,lost-to,5,14,6,11
2025,R15,Sat 14-Jun-2025 1:20 PM,Gabba,Brisbane Lions,True,5,5,4,5,1,3,3,5,96,0,False,False,True,Greater Western Sydney,False,5,0,3,0,4,3,5,2,107,4,True,False,False,lost-to,13,18,17,5
2025,R15,Sat 14-Jun-2025 4:15 PM,M.C.G.,Essendon,True,2,4,1,3,5,0,0,1,56,0,False,False,True,Geelong,False,6,3,3,3,7,2,7,5,151,4,True,False,False,lost-to,8,8,23,13
2025,R15,Sat 14-Jun-2025 5:35 PM,Perth Stadium,Fremantle,False,2,5,5,1,2,3,1,4,73,4,True,False,False,North Melbourne,True,3,1,1,2,2,2,4,2,67,0,False,False,True,defeated,10,13,10,7
2025,R15,Sun 15-Jun-2025 2:50 PM,Adelaide Oval,Melbourne,False,3,4,2,2,3,5,1,3,68,0,False,False,True,Port Adelaide,True,4,4,5,2,2,2,3,1,93,4,True,False,False,lost-to,9,14,14,9
2025,R15,Sun 15-Jun-2025 4:10 PM,Perth Stadium,Carlton,False,7,4,3,4,1,3,1,3,86,4,True,False,False,West Coast,True,1,1,2,3,2,3,2,3,52,0,False,False,True,defeated,12,14,7,10
2025,R16,Thu 19-Jun-2025 6:10 PM,Perth Stadium,Essendon,False,2,2,4,3,0,3,3,1,63,0,False,False,True,Fremantle,True,3,2,6,1,4,0,3,5,104,4,True,False,False,lost-to,9,9,16,8
2025,R16,Fri 20-Jun-2025 7:40 PM,Kardinia Park,Brisbane Lions,False,4,2,3,2,4,2,3,2,92,4,True,False,False,Geelong,True,1,3,2,2,2,5,1,5,51,0,False,False,True,defeated,14,8,6,15
2025,R16,Sat 21-Jun-2025 1:20 PM,M.C.G.,Carlton,True,2,6,0,1,3,1,5,5,73,0,False,False,True,North Melbourne,False,1,3,6,2,6,1,0,0,84,4,True,False,False,lost-to,10,13,13,6
2025,R16,Sat 21-Jun-2025 3:45 PM,Adelaide Oval,Port Adelaide,True,0,2,2,2,2,2,3,4,52,0,False,False,True,Sydney,False,1,6,3,4,1,6,4,1,71,4,True,False,False,lost-to,7,10,9,17
2025,R16,Sat 21-Jun-2025 7:35 PM,Docklands,Collingwood,True,5,1,3,4,4,4,4,3,108,4,True,False,False,St Kilda,False,3,1,3,4,3,1,2,2,74,0,False,False,True,defeated,16,12,11,8
2025,R16,Sun 22-Jun-2025 1:10 PM,Showground,Gold Coast,False,7,6,1,2,3,5,3,2,99,0,False,False,True,Greater Western Sydney,True,4,1,2,6,2,2,8,1,106,4,True,False,False,lost-to,14,15,16,10
2025,R16,Sun 22-Jun-2025 3:20 PM,Docklands,Richmond,False,1,3,0,1,2,4,5,0,56,0,False,False,True,Western Bulldogs,True,3,3,7,3,5,1,6,2,135,4,True,False,False,lost-to,8,8,21,9
2025,R17,Thu 26-Jun-2025 7:00 PM,Adelaide Oval,Carlton,False,0,3,1,3,3,3,4,3,60,0,False,False,True,Port Adelaide,True,5,4,3,6,5,1,3,3,110,4,True,False,False,lost-to,8,12,16,14
2025,R17,Fri 27-Jun-2025 7:40 PM,S.C.G.,Sydney,True,3,5,3,3,6,1,2,3,96,0,False,False,True,Western Bulldogs,False,4,2,4,3,6,1,2,3,105,4,True,False,False,lost-to,14,12,16,9
2025,R17,Sat 28-Jun-2025 1:20 PM,Carrara,Gold Coast,True,5,7,3,2,6,2,1,3,104,4,True,False,False,Melbourne,False,0,1,5,2,2,4,5,6,85,0,False,False,True,defeated,15,14,12,13
2025,R17,Sat 28-Jun-2025 4:15 PM,York Park,Hawthorn,True,5,5,8,3,4,3,6,1,150,4,True,False,False,North Melbourne,False,2,3,3,2,1,2,3,4,65,0,False,False,True,defeated,23,12,9,11
2025,R17,Sat 28-Jun-2025 7:35 PM,Docklands,Collingwood,True,1,3,4,2,5,1,3,4,88,4,True,False,False,West Coast,False,2,6,4,1,2,1,0,3,59,0,False,False,True,defeated,13,10,8,11
2025,R17,Sun 29-Jun-2025 3:10 PM,Perth Stadium,Fremantle,True,2,2,3,3,1,5,5,5,81,4,True,False,False,St Kilda,False,1,5,3,3,3,4,2,3,69,0,False,False,True,defeated,11,15,9,15
2025,R17,Sun 29-Jun-2025 3:15 PM,M.C.G.,Adelaide,False,2,5,6,2,4,6,6,1,122,4,True,False,False,Richmond,True,0,1,2,1,3,0,3,4,54,0,False,False,True,defeated,18,14,8,6
2025,R18,Thu 03-Jul-2025 7:30 PM,Docklands,North Melbourne,True,5,2,3,1,4,3,1,1,85,0,False,False,True,Western Bulldogs,False,4,2,6,2,5,6,5,4,134,4,True,False,False,lost-to,13,7,20,14
2025,R18,Fri 04-Jul-2025 6:20 PM,Perth Stadium,Greater Western Sydney,False,5,3,3,3,5,3,3,6,111,4,True,False,False,West Coast,True,1,0,2,1,2,1,3,2,52,0,False,False,True,defeated,16,15,8,4
2025,R18,Fri 04-Jul-2025 7:20 PM,M.C.G.,Carlton,True,3,3,1,2,2,4,2,2,59,0,False,False,True,Collingwood,False,4,3,4,2,8,4,1,4,115,4,True,False,False,lost-to,8,11,17,13
2025,R18,Sat 05-Jul-2025 12:35 PM,Docklands,Essendon,True,3,0,3,5,5,2,0,1,74,0,False,False,True,Gold Coast,False,3,1,4,2,5,1,6,3,115,4,True,False,False,lost-to,11,8,18,7
2025,R18,Sat 05-Jul-2025 4:15 PM,Kardinia Park,Geelong,True,3,3,8,6,4,4,3,3,124,4,True,False,False,Richmond,False,1,2,1,2,2,2,3,4,52,0,False,False,True,defeated,18,16,7,10
2025,R18,Sat 05-Jul-2025 7:35 PM,Gabba,Brisbane Lions,True,8,4,1,4,5,2,4,2,120,4,True,False,False,Port Adelaide,False,3,2,3,3,4,1,4,2,92,0,False,False,True,defeated,18,12,14,8
2025,R18,Sat 05-Jul-2025 7:40 PM,Docklands,Hawthorn,False,2,5,4,1,5,0,3,4,94,4,True,False,False,St Kilda,True,1,2,2,4,3,4,4,4,74,0,False,False,True,defeated,14,10,10,14
2025,R18,Sun 06-Jul-2025 1:10 PM,S.C.G.,Fremantle,False,2,3,3,3,5,0,2,5,83,0,False,False,True,Sydney,True,3,3,5,2,3,3,3,2,94,4,True,False,False,lost-to,12,11,14,10
2025,R18,Sun 06-Jul-2025 2:45 PM,Adelaide Oval,Adelaide,True,2,3,3,5,5,3,3,1,90,4,True,False,False,Melbourne,False,1,6,5,1,2,1,3,3,77,0,False,False,True,defeated,13,12,11,11
2025,R19,Thu 10-Jul-2025 7:30 PM,Docklands,Brisbane Lions,False,5,4,6,2,4,2,0,5,103,4,True,False,False,Carlton,True,3,3,3,3,0,4,3,2,66,0,False,False,True,defeated,15,13,9,12
2025,R19,Fri 11-Jul-2025 7:40 PM,Carrara,Collingwood,False,0,4,0,4,3,3,5,4,63,0,False,False,True,Gold Coast,True,2,5,4,2,2,2,2,0,69,4,True,False,False,lost-to,8,15,10,9
2025,R19,Sat 12-Jul-2025 1:20 PM,Docklands,Adelaide,False,4,2,6,2,4,5,2,4,109,4,True,False,False,Western Bulldogs,True,3,1,4,2,3,3,5,2,98,0,False,False,True,defeated,16,13,15,8
2025,R19,Sat 12-Jul-2025 4:15 PM,Showground,Geelong,False,4,2,2,3,2,2,5,0,85,0,False,False,True,Greater Western Sydney,True,2,1,5,4,5,3,5,1,111,4,True,False,False,lost-to,13,7,17,9
2025,R19,Sat 12-Jul-2025 6:10 PM,Perth Stadium,Fremantle,True,3,1,3,0,2,0,4,4,77,4,True,False,False,Hawthorn,False,2,2,5,2,2,4,0,2,64,0,False,False,True,defeated,12,5,9,10
2025,R19,Sat 12-Jul-2025 7:35 PM,M.C.G.,Essendon,False,3,0,0,6,1,4,0,3,37,0,False,False,True,Richmond,True,3,4,0,1,0,4,3,1,46,4,True,False,False,lost-to,4,13,6,10
2025,R19,Sun 13-Jul-2025 1:10 PM,M.C.G.,Melbourne,True,3,3,3,2,5,4,7,2,119,4,True,False,False,North Melbourne,False,4,2,1,4,3,5,4,0,83,0,False,False,True,defeated,18,11,12,11
2025,R19,Sun 13-Jul-2025 3:15 PM,Docklands,St Kilda,True,4,0,3,4,4,4,2,1,87,0,False,False,True,Sydney,False,5,3,0,3,4,1,5,1,92,4,True,False,False,lost-to,13,9,14,8
2025,R19,Sun 13-Jul-2025 4:10 PM,Adelaide Oval,Port Adelaide,True,2,2,3,4,2,6,5,3,87,4,True,False,False,West Coast,False,6,3,1,2,2,1,0,1,61,0,False,False,True,defeated,12,15,9,7
2025,R20,Thu 17-Jul-2025 7:30 PM,Docklands,Essendon,True,0,5,1,3,4,2,2,4,56,0,False,False,True,Greater Western Sydney,False,2,0,6,3,5,2,3,3,104,4,True,False,False,lost-to,7,14,16,8
2025,R20,Fri 18-Jul-2025 7:40 PM,Gabba,Brisbane Lions,True,2,2,5,2,3,7,2,3,86,4,True,False,False,Western Bulldogs,False,2,1,3,2,3,1,4,0,76,0,False,False,True,defeated,12,14,12,4
2025,R20,Sat 19-Jul-2025 1:20 PM,York Park,Hawthorn,True,3,2,3,2,2,2,5,3,87,4,True,False,False,Port Adelaide,False,3,2,1,1,2,3,1,1,49,0,False,False,True,defeated,13,9,7,7
2025,R20,Sat 19-Jul-2025 4:15 PM,S.C.G.,North Melbourne,False,2,3,2,2,1,4,2,2,53,0,False,False,True,Sydney,True,3,3,4,2,0,4,5,3,84,4,True,False,False,lost-to,7,11,12,12
2025,R20,Sat 19-Jul-2025 6:10 PM,Perth Stadium,Richmond,False,3,2,3,1,8,4,2,2,105,4,True,False,False,West Coast,True,2,3,2,3,1,2,3,0,56,0,False,False,True,defeated,16,9,8,8
2025,R20,Sat 19-Jul-2025 7:35 PM,M.C.G.,Carlton,True,4,2,2,2,3,1,3,1,78,4,True,False,False,Melbourne,False,3,0,0,3,4,4,3,3,70,0,False,False,True,defeated,12,6,10,10
